"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"273",98,4.16,6,4,50,NA,NA,1402,731,665,158,581,27,57,49,4,1111,NA,NA,NA,NA,NA,NA,NA,6.95,3.63,1.91,8.76,0.99,0.251,1.38,0.288,"72.00%",4.35,NA,"","","","","","","",169.2,57.2,1000.1,434.9,"17.80%","9.30%",NA,29,NA,"",6537,213,892,850,138,0.184,0.311,0.274,0.354,0.458,0.351,105,1558,978,326,41,641,74,1205,90,52,125,19,0.098,0.184,0.53,1.04,0.193,0.411,0.396,0.091,0.063,0.202,0.412,0.34,0.249,0.178,0.458,0.365,0.281,0.601,0.434,0.643,0.879,0.478,0.564,0.085,0.12,21,116,45.5,59,107,333,-2,2,16,4,44,44,2364,1940,0.821,460,NA,NA,21.9,-1.4,27.2,-2.3,40.5,NA,NA,56,50,143,106,143,32,98,30,10,48,0.983,4369,1657
"274",79,4.16,4,1,36,55,18,1438,732,665,169,507,41,41,55,5,1119,1948,1648,801,8694,14702,23396,724,7,3.17,2.21,8.99,1.06,0.256,1.35,0.294,"71.70%",4.21,1.18,"18.20%","44.30%","37.50%","10.30%","10.30%","6.20%","27.80%",148,51.3,968.6,465.7,"18.20%","8.20%",4.53,28,4.19,"$129.10 ",6364,177,887,857,103,0.171,0.323,0.287,0.345,0.458,0.347,108,1652,1073,352,50,474,45,1054,56,45,128,30,0.074,0.166,0.45,1.09,0.2,0.417,0.384,0.091,0.057,0.193,0.439,0.319,0.242,0.173,0.494,0.334,0.301,0.648,0.474,0.677,0.873,0.499,0.587,0.093,0.098,11,113,32.6,42,99,365,1,4,1,-3,33,33,2505,2083,0.832,382,NA,NA,5,-2.1,28.2,1.5,38.6,NA,NA,51,47,148,119,148,37,73,31,10,75,0.984,4342,1635
"275",79,4.16,4,2,39,73,22,1414,720,678,185,539,47,59,51,13,1112,1986,1606,838,8928,14902,23830,735,6.82,3.31,2.06,8.67,1.13,0.25,1.33,0.282,"73.70%",4.37,1.24,"18.90%","44.80%","36.30%","9.80%","11.50%","5.70%","22.40%",47.7,7.3,966.1,496.9,"17.80%","8.60%",4.51,27,4.11,"$47.40 ",6498,171,860,823,100,0.158,0.322,0.28,0.354,0.437,0.346,97,1591,1071,313,36,622,51,1152,58,44,140,31,0.096,0.177,0.54,1.2,0.21,0.431,0.359,0.08,0.071,0.307,0.349,0.364,0.287,0.185,0.499,0.316,0.279,0.639,0.455,0.673,0.862,0.489,0.593,0.083,0.106,51,138,32.6,47,89,375,4,0,26,-3,16,16,2455,1989,0.81,409,NA,NA,11.5,-0.6,20.5,1.2,38.6,NA,NA,54,34,165,114,165,20,84,39,8,46,0.986,4375,1723
"276",86,4.16,8,3,47,NA,NA,1417,719,668,170,527,60,70,40,6,1086,NA,NA,NA,NA,NA,NA,NA,6.76,3.28,2.06,8.82,1.06,0.253,1.35,0.287,"72.90%",4.31,NA,"","","","","","","",103.7,33.4,958.8,481.4,"17.50%","8.50%",NA,29,NA,"",6344,201,790,749,105,0.181,0.315,0.267,0.336,0.448,0.34,101,1504,925,340,38,521,46,1332,82,42,107,34,0.082,0.21,0.39,0.98,0.192,0.4,0.408,0.104,0.064,0.278,0.42,0.33,0.25,0.189,0.479,0.332,0.318,0.641,0.474,0.62,0.855,0.484,0.594,0.112,0.115,35,110,27.2,2,88,378,2,-1,-5,-7,10,10,2440,2026,0.83,388,NA,NA,-5.6,-0.8,20.8,12.7,30.2,NA,NA,54,32,149,127,148,30,77,33,21,49,0.986,4361,1666
"277",93,4.16,8,5,44,81,22,1479,709,673,189,489,31,75,28,2,1153,1807,1716,911,8882,15266,24148,820,7.13,3.02,2.36,9.14,1.17,0.26,1.35,0.296,"75.00%",4.36,1.05,"20.50%","40.80%","38.70%","11.50%","11.00%","5.10%","18.20%",101.9,16.8,959.7,487.8,"18.40%","7.80%",5.07,30,4.22,"$79.20 ",6238,231,801,774,96,0.194,0.289,0.262,0.329,0.456,0.337,100,1455,877,310,37,501,60,1137,76,47,112,32,0.08,0.182,0.44,1.02,0.18,0.413,0.407,0.102,0.063,0.187,0.419,0.335,0.246,0.175,0.478,0.347,0.303,0.626,0.464,0.646,0.861,0.499,0.593,0.099,0.129,20,115,29.1,2,81,329,-2,2,-8,13,6,6,2418,1995,0.825,328,NA,NA,-6.4,-0.1,32.8,2.9,22.1,NA,NA,42,39,146,108,146,21,107,32,10,33,0.986,4316,1538
"278",68,4.16,5,3,28,41,25,1402,729,668,172,474,19,47,62,4,1179,1958,1514,882,8559,14939,23498,694,7.34,2.95,2.49,8.73,1.07,0.25,1.3,0.289,"71.00%",4.13,1.29,"20.30%","45.00%","34.80%","9.90%","11.40%","7.40%","28.40%",114.7,3.9,933.1,502,"19.20%","7.70%",4.32,28,4.13,"$104.30 ",6374,176,810,781,64,0.16,0.314,0.275,0.339,0.435,0.337,99,1562,1031,328,27,534,43,1149,49,47,137,30,0.084,0.18,0.46,1.19,0.189,0.44,0.371,0.086,0.062,0.119,0.405,0.343,0.253,0.173,0.481,0.346,0.294,0.656,0.463,0.675,0.858,0.467,0.59,0.098,0.104,10,124,17.3,27,95,363,-2,0,2,9,10,10,2453,2004,0.817,358,NA,NA,-4.2,-3.9,26.1,-0.7,21.3,NA,NA,45,48,152,116,151,23,65,41,6,46,0.984,4310,1611
"279",76,4.16,6,5,45,100,24,1430,726,677,181,491,41,70,72,5,1283,1989,1451,857,8452,14979,23431,656,7.89,3.02,2.61,8.8,1.11,0.253,1.31,0.298,"72.80%",4.14,1.37,"19.90%","46.30%","33.80%","9.20%","12.50%","6.30%","29.10%",78.5,6.7,937.2,518.1,"20.60%","7.90%",4.04,28,3.99,"$72.70 ",6344,177,804,761,200,0.157,0.303,0.275,0.342,0.432,0.336,100,1543,1045,294,27,549,64,981,54,58,114,46,0.087,0.155,0.56,1.24,0.195,0.446,0.36,0.103,0.066,0.22,0.403,0.344,0.253,0.188,0.498,0.314,0.297,0.6,0.443,0.707,0.89,0.481,0.567,0.079,0.107,35,135,18.8,-13,101,370,-1,5,-2,-1,-12,-12,2406,1962,0.816,374,NA,NA,2.3,1.9,17.1,-2.5,16.8,NA,NA,55,44,157,109,154,34,107,31,8,69,0.983,4305,1550
"280",94,4.16,8,2,49,NA,NA,1398,738,671,164,574,42,60,34,7,1164,NA,NA,NA,NA,NA,NA,NA,7.22,3.56,2.03,8.68,1.02,0.248,1.36,0.286,"71.80%",4.31,NA,"","","","","","","",177.9,18.7,1001,444.1,"18.60%","9.20%",NA,29,NA,"",6367,178,811,784,72,0.159,0.31,0.268,0.343,0.428,0.336,104,1504,994,305,27,590,56,1202,80,59,114,41,0.093,0.189,0.49,1.01,0.184,0.41,0.406,0.071,0.054,0.281,0.419,0.325,0.256,0.154,0.487,0.359,0.269,0.62,0.451,0.662,0.868,0.518,0.58,0.087,0.099,16,98,20.7,18,101,302,-1,-4,-11,-1,44,44,2327,1956,0.841,393,NA,NA,-5.3,0.8,23.6,1.6,16.7,NA,NA,50,50,124,93,124,24,105,29,5,36,0.983,4357,1518
"281",84,4.16,0,0,48,80,16,1358,702,661,214,444,15,57,52,2,1393,1912,1380,782,8369,15149,23518,680,8.78,2.8,3.14,8.56,1.35,0.246,1.26,0.292,"74.20%",4.2,1.39,"19.20%","46.90%","33.90%","10.50%","15.50%","6.60%","30.20%",115.4,63.2,913.2,508.6,"23.10%","7.40%",4.28,27,3.86,"$149.30 ",6280,187,782,750,131,0.165,0.318,0.268,0.336,0.433,0.335,103,1500,986,291,36,545,31,1324,53,52,119,48,0.087,0.211,0.41,1.11,0.189,0.425,0.385,0.097,0.056,0.241,0.423,0.33,0.248,0.164,0.488,0.349,0.305,0.666,0.477,0.585,0.808,0.477,0.598,0.116,0.113,13,102,1.8,48,121,363,4,-3,-1,8,29,29,2476,2020,0.816,430,NA,NA,-0.6,-3.1,23.1,-17.7,11.8,NA,NA,72,47,157,120,157,35,58,34,10,39,0.98,4307,1672
"282",80,4.17,5,3,47,78,24,1381,724,671,153,570,54,70,68,5,1075,2038,1467,882,8723,14489,23212,710,6.67,3.54,1.89,8.57,0.95,0.247,1.35,0.282,"71.80%",4.18,1.39,"20.10%","46.50%","33.40%","14.10%","10.40%","6.60%","17.80%",108.5,18.3,947,497.3,"17.30%","9.20%",4.41,28,4.2,"$50.90 ",6332,204,783,747,97,0.17,0.298,0.267,0.335,0.436,0.335,94,1496,976,293,23,536,51,1113,66,46,140,31,0.085,0.176,0.48,1.07,0.192,0.418,0.39,0.117,0.064,0.222,0.406,0.327,0.268,0.208,0.467,0.325,0.3,0.642,0.467,0.651,0.881,0.489,0.593,0.094,0.117,30,119,6.3,-14,109,385,1,3,-9,-3,-7,-7,2492,2049,0.822,383,NA,NA,-8.3,4,21.1,-10.4,11.3,NA,NA,47,58,153,118,153,28,80,37,9,52,0.982,4340,1567
"283",86,4.17,12,0,36,33,17,1364,715,663,162,518,30,53,39,4,1056,1822,1538,971,8358,14396,22754,791,6.64,3.26,2.04,8.58,1.02,0.248,1.32,0.281,"71.40%",4.22,1.18,"22.40%","42.10%","35.50%","11.60%","10.50%","5.70%","29.00%",172.6,48.3,1010.9,415.2,"17.40%","8.50%",4.97,28,4.32,"$96.90 ",6209,153,794,754,81,0.138,0.313,0.287,0.337,0.425,0.333,103,1629,1170,284,22,389,32,861,62,40,154,30,0.063,0.139,0.45,1.37,0.184,0.471,0.345,0.104,0.087,0.328,0.407,0.346,0.247,0.195,0.499,0.306,0.32,0.629,0.474,0.711,0.888,0.499,0.576,0.083,0.092,19,198,24.9,81,102,416,-7,3,7,10,69,69,2436,2048,0.841,382,NA,NA,3.5,-3.1,21.8,2.7,7.9,NA,NA,49,52,162,139,161,36,134,24,6,42,0.984,4346,1853
"284",91,4.17,10,3,35,71,28,1466,742,682,164,544,49,68,39,5,1034,2145,1557,871,8985,14747,23732,793,6.32,3.33,1.9,8.97,1,0.257,1.37,0.289,"72.30%",4.34,1.38,"19.00%","46.90%","34.00%","12.30%","10.50%","6.90%","23.70%",156.3,22.4,1028.8,436.7,"16.40%","8.60%",4.85,28,4.39,"$74.40 ",6198,123,822,776,139,0.133,0.315,0.284,0.345,0.417,0.333,100,1578,1108,324,23,507,55,883,40,65,146,55,0.082,0.142,0.57,1.31,0.171,0.471,0.358,0.104,0.064,0.275,0.408,0.338,0.255,0.182,0.53,0.288,0.317,0.61,0.457,0.701,0.889,0.479,0.583,0.082,0.073,22,142,14.4,-8,109,358,-7,4,-3,13,-15,-15,2372,1898,0.8,394,NA,NA,1,-0.4,21,-7.2,7.4,NA,NA,53,50,144,112,144,21,99,24,6,57,0.982,4333,1529
"285",88,4.18,5,2,42,75,23,1568,745,677,183,406,38,31,45,4,995,1984,1793,944,7986,14913,22899,829,6.14,2.5,2.45,9.67,1.13,0.271,1.35,0.301,"72.10%",4.3,1.11,"20.00%","42.00%","38.00%","10.00%","10.20%","5.80%","26.50%",109.7,16.5,957.6,496.5,"16.00%","6.50%",5.11,28,4.29,"$79.30 ",6214,179,816,768,88,0.163,0.305,0.263,0.328,0.426,0.329,94,1460,947,298,36,503,27,1224,56,42,129,25,0.081,0.197,0.41,1.06,0.191,0.417,0.392,0.094,0.068,0.316,0.387,0.348,0.265,0.172,0.494,0.334,0.29,0.613,0.452,0.64,0.861,0.5,0.596,0.096,0.106,36,123,-3.2,36,106,395,-1,4,-3,5,20,20,2409,1964,0.815,386,NA,NA,-3,1.7,-3.1,1.3,0.8,NA,NA,60,44,160,126,159,19,88,42,15,48,0.983,4323,1635
"286",82,4.18,3,2,48,NA,NA,1412,745,672,146,544,50,93,54,7,1259,NA,NA,NA,NA,NA,NA,NA,7.83,3.38,2.31,8.78,0.91,0.251,1.35,0.299,"70.70%",3.94,NA,"","","","","","","",163.2,21.8,898.3,542.7,"20.10%","8.70%",NA,29,NA,"",6268,151,752,711,86,0.15,0.308,0.271,0.333,0.422,0.329,90,1530,1011,340,28,500,48,1054,40,37,127,33,0.08,0.168,0.47,1.24,0.192,0.447,0.361,0.078,0.062,0.169,0.391,0.336,0.274,0.175,0.512,0.314,0.318,0.624,0.462,0.691,0.867,0.47,0.595,0.091,0.091,14,128,2.9,34,68,440,0,8,-3,1,28,28,2535,2120,0.836,376,NA,NA,0.9,5.5,-22.2,18.8,-1.1,NA,NA,30,38,181,138,182,27,96,25,9,35,0.989,4416,1842
"287",78,4.18,6,4,41,80,12,1420,723,677,188,577,36,65,45,1,1069,1868,1725,846,9058,15024,24082,673,6.6,3.56,1.85,8.76,1.16,0.253,1.37,0.283,"74.40%",4.63,1.08,"19.10%","42.10%","38.90%","9.70%","10.90%","6.20%","13.60%",54,25.8,960.1,492.4,"17.10%","9.20%",4.15,29,4.5,"$52.40 ",6365,171,741,711,52,0.151,0.29,0.256,0.338,0.407,0.328,99,1430,948,295,16,664,29,1119,49,56,142,20,0.104,0.176,0.59,1,0.191,0.404,0.405,0.112,0.056,0.25,0.405,0.348,0.248,0.187,0.515,0.298,0.234,0.588,0.414,0.657,0.869,0.51,0.586,0.081,0.094,12,102,1.7,-12,79,383,-3,-3,3,3,-13,-13,2538,2078,0.819,356,NA,NA,-1.2,-6.3,0.1,9.1,-3.3,NA,NA,41,37,156,125,155,32,109,32,19,55,0.987,4316,1690
"288",79,4.18,5,3,38,65,14,1505,725,667,185,420,33,51,46,5,1094,1930,1744,823,8043,14686,22729,718,6.85,2.63,2.6,9.43,1.16,0.266,1.34,0.301,"72.90%",4.37,1.11,"18.30%","42.90%","38.80%","9.10%","10.60%","5.30%","22.90%",118,19,965.7,466.3,"17.80%","6.90%",4.5,27,4.22,"$76.70 ",6264,142,756,718,144,0.141,0.302,0.272,0.333,0.412,0.327,95,1529,1051,306,30,500,31,939,47,47,139,42,0.08,0.15,0.53,1.15,0.177,0.439,0.383,0.106,0.063,0.286,0.39,0.337,0.274,0.19,0.504,0.307,0.296,0.611,0.455,0.697,0.896,0.506,0.594,0.074,0.079,28,129,-14.3,-4,124,412,3,1,1,-14,1,1,2496,2032,0.814,412,NA,NA,0,-3.4,-3.2,-7.7,-9.3,NA,NA,65,59,179,136,179,22,98,47,14,66,0.98,4290,1744
"289",89,4.19,6,3,44,NA,NA,1457,739,687,171,562,68,52,58,3,1089,NA,NA,NA,NA,NA,NA,NA,6.64,3.42,1.94,8.88,1.04,0.253,1.37,0.287,"72.70%",4.42,NA,"","","","","","","",70,50.3,963.5,507.9,"17.10%","8.80%",NA,31,NA,"",6211,141,725,690,56,0.132,0.303,0.274,0.337,0.405,0.326,94,1513,1080,279,13,506,47,909,54,54,154,33,0.081,0.146,0.56,1.16,0.189,0.436,0.375,0.098,0.062,0.162,0.405,0.331,0.263,0.179,0.526,0.295,0.296,0.638,0.468,0.689,0.89,0.501,0.599,0.076,0.081,17,125,-18.3,6,92,386,4,-1,-6,-5,10,10,2583,2084,0.807,350,NA,NA,-2.6,-3.9,-14.1,2.3,-9.3,NA,NA,52,38,168,123,168,18,93,46,8,42,0.985,4388,1697
"290",92,4.19,5,2,53,NA,NA,1406,729,668,168,504,33,53,62,2,1025,NA,NA,NA,NA,NA,NA,NA,6.42,3.16,2.03,8.81,1.05,0.252,1.33,0.282,"71.40%",4.4,NA,"","","","","","","",114,42.8,935.1,496,"16.70%","8.20%",NA,28,NA,"",6197,165,753,719,57,0.16,0.29,0.259,0.327,0.419,0.326,95,1434,901,344,24,533,32,1044,47,48,127,22,0.086,0.168,0.51,1,0.196,0.401,0.403,0.106,0.051,0.246,0.408,0.351,0.242,0.175,0.485,0.34,0.28,0.593,0.44,0.659,0.892,0.51,0.574,0.082,0.091,14,92,-15.8,7,90,379,-1,5,-8,-13,14,14,2499,2091,0.837,373,NA,NA,-16.9,-1.5,-1.5,4.1,-18.8,NA,NA,42,46,154,117,153,27,101,26,16,52,0.985,4344,1687
"291",83,4.19,14,8,42,55,18,1459,732,671,116,563,57,65,45,3,1125,1960,1423,952,8921,14717,23638,717,7.02,3.51,2,9.1,0.72,0.26,1.4,0.308,"70.40%",3.81,1.38,"22.00%","45.20%","32.80%","12.90%","8.20%","5.90%","16.30%",181.5,17.7,965.7,470.8,"18.00%","9.00%",4.47,29,4.13,"$99.50 ",6282,129,735,706,137,0.131,0.303,0.275,0.337,0.406,0.326,94,1544,1104,276,35,511,41,864,41,55,116,50,0.081,0.138,0.59,1.3,0.187,0.46,0.353,0.101,0.066,0.238,0.382,0.353,0.265,0.193,0.505,0.302,0.289,0.615,0.45,0.7,0.897,0.492,0.592,0.077,0.077,35,143,-18,-24,83,463,-2,8,1,4,-38,-38,2502,2022,0.808,366,NA,NA,1.2,3.4,-33.6,11,-21,NA,NA,55,26,191,143,191,16,110,35,13,45,0.987,4343,1721
"292",89,4.19,3,1,44,65,25,1402,744,678,152,580,30,53,58,3,1207,1892,1680,772,9082,15190,24272,818,7.46,3.58,2.08,8.66,0.94,0.249,1.36,0.292,"70.90%",4.08,1.13,"17.80%","43.60%","38.70%","10.50%","9.00%","7.20%","27.70%",151,-2.3,1009.7,441.6,"19.30%","9.30%",5.05,30,4.13,"$94.10 ",6324,167,723,700,65,0.152,0.291,0.26,0.33,0.412,0.325,92,1457,967,293,30,547,40,1043,55,40,142,33,0.086,0.165,0.52,1.11,0.176,0.434,0.39,0.12,0.061,0.175,0.393,0.335,0.272,0.197,0.513,0.29,0.302,0.657,0.479,0.662,0.876,0.498,0.601,0.087,0.094,21,121,-24.1,-40,103,322,-6,-9,-5,-2,-25,-25,2468,2001,0.811,400,NA,NA,-1.7,-5.2,-11.9,-5.2,-27.1,NA,NA,64,39,130,101,129,21,84,28,6,40,0.983,4394,1689
"293",77,4.19,6,2,43,75,24,1482,742,674,147,514,48,70,46,7,1126,2055,1567,832,8579,14974,23553,718,7,3.19,2.19,9.21,0.91,0.259,1.38,0.299,"71.20%",4,1.31,"18.70%","46.10%","35.20%","11.40%","9.40%","6.60%","15.80%",93.1,16.3,972.6,469.1,"17.80%","8.10%",4.46,30,4.04,"$90.70 ",6214,148,724,694,68,0.149,0.303,0.263,0.325,0.411,0.322,90,1463,962,322,31,463,31,1135,71,51,130,30,0.075,0.183,0.41,1.06,0.186,0.42,0.395,0.087,0.067,0.221,0.393,0.344,0.262,0.191,0.511,0.298,0.298,0.61,0.455,0.674,0.876,0.504,0.609,0.088,0.084,23,125,-39.5,-4,114,400,7,-1,-22,17,-17,-17,2375,1946,0.819,338,NA,NA,-17.9,-0.9,-17.6,-3.1,-27.5,NA,NA,54,58,160,124,160,34,96,46,5,44,0.981,4350,1651
"294",98,4.19,4,1,36,53,13,1430,768,676,159,447,28,92,39,1,1132,2037,1598,856,8215,15020,23235,949,7.02,2.77,2.53,8.87,0.99,0.252,1.29,0.289,"68.80%",4.03,1.27,"19.10%","45.40%","35.60%","12.90%","9.90%","7.30%","13.30%",179.9,24.5,1005.8,437.6,"18.20%","7.20%",5.88,31,4.17,"$86.70 ",6101,171,712,687,109,0.163,0.282,0.25,0.321,0.413,0.32,82,1350,853,286,40,532,38,1111,57,58,121,24,0.087,0.182,0.48,1,0.176,0.413,0.411,0.126,0.064,0.152,0.416,0.335,0.249,0.196,0.478,0.326,0.268,0.62,0.442,0.641,0.853,0.496,0.584,0.088,0.097,14,114,-30.9,-59,95,367,1,3,-1,-15,-44,-44,2469,2008,0.813,345,NA,NA,-7.8,1.5,-26.9,2.3,-28.9,NA,NA,59,35,156,114,156,31,88,31,14,54,0.984,4349,1517
"295",79,4.19,8,2,39,69,19,1357,714,671,186,576,48,50,57,7,1256,1914,1382,866,8909,14786,23695,703,7.85,3.6,2.18,8.48,1.16,0.244,1.34,0.284,"73.70%",4.26,1.38,"20.80%","46.00%","33.20%","9.20%","13.50%","6.50%","21.30%",139.2,6.7,991.9,443.2,"20.30%","9.30%",4.39,27,3.9,"$70.90 ",6326,171,741,704,55,0.16,0.291,0.251,0.322,0.411,0.32,96,1408,884,322,31,557,45,1229,49,44,113,24,0.088,0.194,0.45,0.97,0.184,0.401,0.415,0.08,0.051,0.17,0.42,0.333,0.247,0.162,0.516,0.321,0.276,0.632,0.456,0.606,0.853,0.504,0.595,0.101,0.094,17,89,-44,-71,137,367,3,2,10,-10,-74,-74,2388,1903,0.797,374,NA,NA,6.9,5,-42.2,-13.8,-38,NA,NA,69,68,161,114,161,30,94,33,19,67,0.977,4331,1510
"296",90,4.19,3,1,47,NA,NA,1437,748,682,145,579,49,33,50,3,1080,NA,NA,NA,NA,NA,NA,NA,6.64,3.56,1.87,8.84,0.89,0.253,1.38,0.29,"70.50%",4.12,NA,"","","","","","","",113.5,52.4,985.6,474,"17.20%","9.20%",NA,29,NA,"",6161,118,718,671,112,0.127,0.291,0.264,0.33,0.391,0.317,91,1460,1033,273,36,512,41,839,48,45,149,30,0.083,0.136,0.61,1.51,0.171,0.499,0.33,0.091,0.068,0.371,0.378,0.354,0.268,0.175,0.534,0.291,0.296,0.583,0.442,0.697,0.905,0.51,0.583,0.068,0.077,36,158,-25.4,-16,88,430,-6,12,11,-8,-16,-16,2515,2086,0.829,330,NA,NA,9.1,5.6,-39.6,-0.5,-39.4,NA,NA,55,31,174,134,174,37,136,44,16,59,0.985,4352,1588
"297",68,4.2,1,1,42,75,18,1395,713,665,210,491,25,32,61,7,1357,1696,1609,833,8735,15382,24117,672,8.56,3.1,2.76,8.8,1.33,0.251,1.32,0.297,"74.20%",4.26,1.05,"20.10%","41.00%","38.90%","10.40%","13.10%","5.90%","21.80%",107.5,-4.8,918.6,501.9,"22.30%","8.10%",4.24,27,4.22,"$84.60 ",6103,190,693,667,78,0.158,0.278,0.246,0.318,0.404,0.316,86,1341,882,249,20,532,33,1149,52,35,138,45,0.087,0.188,0.46,1.14,0.174,0.441,0.386,0.111,0.05,0.241,0.422,0.318,0.26,0.2,0.489,0.312,0.291,0.606,0.452,0.681,0.864,0.512,0.591,0.092,0.116,26,93,-38.8,-63,108,390,-1,1,-6,-8,-56,-56,2523,2030,0.805,319,NA,NA,-11,-3.5,-19.4,-4.9,-39.8,NA,NA,52,53,168,129,168,24,98,23,20,45,0.982,4322,1604
"298",71,4.2,5,0,37,86,23,1442,720,678,133,593,41,47,49,4,1057,1920,1719,830,9032,15017,24049,683,6.54,3.67,1.78,8.93,0.82,0.255,1.4,0.293,"71.80%",4.3,1.12,"18.60%","43.00%","38.50%","9.90%","7.70%","4.70%","21.20%",133.7,28.4,966.1,480.1,"16.80%","9.40%",4.23,28,4.59,"$89.80 ",6201,123,673,646,69,0.134,0.3,0.256,0.325,0.39,0.315,88,1415,952,309,31,524,38,1128,53,41,143,23,0.085,0.182,0.46,1.31,0.191,0.46,0.35,0.1,0.057,0.117,0.378,0.362,0.26,0.19,0.51,0.3,0.302,0.597,0.444,0.622,0.866,0.482,0.588,0.087,0.081,15,115,-53.1,-46,90,392,0,2,2,-11,-36,-36,2450,1966,0.802,395,NA,NA,5.1,1.5,-62.1,2.4,-41.1,NA,NA,46,43,167,121,167,33,69,45,8,59,0.985,4303,1656
"299",80,4.2,1,1,43,77,21,1373,709,672,224,470,25,44,57,6,1312,1728,1593,832,8554,14843,23397,710,8.2,2.94,2.79,8.58,1.4,0.249,1.28,0.289,"74.90%",4.43,1.08,"20.00%","41.60%","38.40%","10.00%","14.10%","5.80%","22.90%",47.9,59.6,868.4,563.4,"21.80%","7.80%",4.44,29,4.37,"$88.20 ",6140,102,706,660,78,0.126,0.305,0.261,0.322,0.388,0.312,85,1447,999,300,46,428,34,1069,89,47,151,44,0.07,0.174,0.4,1.4,0.19,0.472,0.338,0.097,0.066,0.275,0.36,0.359,0.281,0.205,0.492,0.303,0.316,0.66,0.489,0.667,0.872,0.503,0.603,0.095,0.068,28,138,-48.2,-82,117,362,-3,1,12,-6,-89,-89,2406,1905,0.792,334,NA,NA,8.7,-2.3,-49.4,-5.3,-50.2,NA,NA,60,56,155,113,155,28,96,44,14,55,0.98,4289,1548
"300",90,4.2,2,1,36,75,16,1366,737,680,156,540,11,90,58,7,1213,1822,1709,776,8839,15325,24164,875,7.49,3.33,2.25,8.44,0.96,0.243,1.31,0.285,"70.80%",4.05,1.07,"18.00%","42.30%","39.70%","13.20%","9.10%","5.90%","25.00%",80.5,53.6,937.9,513.6,"19.40%","8.70%",5.4,30,4.13,"$108.50 ",6213,131,683,641,119,0.133,0.281,0.254,0.322,0.387,0.31,81,1407,972,267,37,532,74,907,39,36,142,33,0.086,0.146,0.59,1.23,0.173,0.456,0.371,0.111,0.048,0.227,0.399,0.355,0.247,0.196,0.514,0.29,0.289,0.628,0.458,0.703,0.903,0.5,0.585,0.074,0.077,30,101,-41.3,-3,92,352,-12,1,-5,0,33,33,2444,2032,0.831,376,NA,NA,-8.4,3.3,-44.1,8,-72.3,NA,NA,50,39,147,115,147,17,189,20,9,42,0.985,4454,1766
